"status_id"	"created_at"	"text"	"favorite_count"	"retweet_count"	"is_retweet"
"1764"	"854727876553433093"	2017-04-19 16:06:20	"Emirates cuts flights to U.S. as Trumps policies hit bookings - CNNMoney"	4	11	FALSE
"1765"	"854701736937836545"	2017-04-19 14:22:28	"A surreal encounter with a $27m super yacht"	8	2	FALSE
"1766"	"854683650587320320"	2017-04-19 13:10:36	"Quand Emmanuel Macron soutenait la vente d;rsquo;armes de la France à l;rsquo;Arabie Saoudite:"	1	6	FALSE
"1767"	"854666585335791616"	2017-04-19 12:02:47	"BBC Mundo - Operación Teapot, la potente prueba nuclear que Estados Unidos realizó durante la Guerra Fría"	5	8	FALSE
"1768"	"854421818031173636"	2017-04-18 19:50:10	"The 4 most important things Facebook just announced"	6	6	FALSE
"1769"	"854417150639054851"	2017-04-18 19:31:37	"Para tristeza de la narrativa chavista a Maduro no lo va a sacar el imperio. El propio pueblo venezolano lo pondrá en la calle por inepto."	861	983	FALSE
"1770"	"854382718913740800"	2017-04-18 17:14:48	"Pasamos de cordial y franca conversación a inexistente y volvemos a breve conversación. Conclusión: se vieron y hablaron."	563	703	FALSE
"1771"	"854380773104680960"	2017-04-18 17:07:04	"EE.UU. confirma breve conversación entre Trump, Uribe y Pastrana en Florida - LA FM"	197	269	FALSE
"1772"	"854317832011743232"	2017-04-18 12:56:58	"Maduro promete entregar 500 mil fusiles a sus milicias bolivarianas. Hay que decirle al presidente venezolano que mejor los invierta en pan."	679	810	FALSE
"1773"	"854315298845061120"	2017-04-18 12:46:54	"El nivel de crueldad de gobierno Maduro ha llegado a su máxima expresión. Uniformar ancianos con escopeta para caminar por Caracas es triste"	516	785	FALSE
"1774"	"854278910942556162"	2017-04-18 10:22:18	"Theresa May convoca elecciones anticipadas en Reino Unido para el 8 de junio via"	21	50	FALSE
"1775"	"854153113057583104"	2017-04-18 02:02:26	"No me digan que la reunión en Mar-a-Lago fue una mentira. Y yo que espera ver el primer caso investigado por la JEP por traición a la patria"	613	650	FALSE
"1776"	"854149449035255808"	2017-04-18 01:47:52	"Según YanHaas el Nobel de Paz llegó al histórico 16% de aprobación."	1185	1810	FALSE
"1777"	"853971834399858689"	2017-04-17 14:02:06	"Asistentes de inteligencia artificial para gestionar nuestra vida #VodafoneOne"	16	8	FALSE
"1778"	"853913427022139393"	2017-04-17 10:10:00	"BBC Mundo - 4 claves para entender referendo de Turquía que podría darle poder casi absoluto al presidente Erdogan"	32	43	FALSE
"1779"	"853729522985906183"	2017-04-16 21:59:14	"Solo en un país como Colombia, los que hicieron conejo al plebiscito y andan de piñata constitucional critican desmonte democracia Turquía."	862	1073	FALSE
"1780"	"853724817094299648"	2017-04-16 21:40:32	"En Medio Oriente hay monarquias absolutas, autocracias, islamismo en el poder. Con todo lo malo de Erdogan, Turquia es un paraíso."	149	121	FALSE
"1781"	"853723848193302528"	2017-04-16 21:36:41	"Gracias a Dios no siguen hablando de los torpes trinos de alias caída del zarzo."	538	459	FALSE
"1782"	"853723407921405952"	2017-04-16 21:34:56	"Es tan sólido el acuerdo que una reunión en Florida lo pone en jaque. Mejor dicho está pegado con babas."	1564	1936	FALSE
"1783"	"853722456590344197"	2017-04-16 21:31:09	"Grave error tratar de analizar y comprender el Medio Oriente con perspectiva occidental y modelo democrático."	248	166	FALSE
"1784"	"853717658897928192"	2017-04-16 21:12:05	"Dejé de usar WhatsApp durante un mes y esto es lo que aprendí vía"	45	28	FALSE
"1785"	"853717182940938242"	2017-04-16 21:10:12	"A esta hora en Ankara."	16	15	FALSE
"1786"	"913851758392299523"	2017-09-29 19:43:32	"Hay políticos que hacen oposición aceptando cargos en gabinete o pretenden desmarcarse del presidente después de cargarle la maleta 7 años."	1250	1380	FALSE
"1787"	"913843242067808256"	2017-09-29 19:09:41	"Entonces Ñoño no solo puso los votos también buscó la plata para la reelección. Cómo se les ocurre abandonarlo ahora, háganle un monumento."	2125	2256	FALSE
"1788"	"913840115956494336"	2017-09-29 18:57:16	"Al expresidente Gaviria le va a quedar difícil desmarcarse del gobierno Santos, más cuando recibió tanta mermelada empezando cargo de Simón."	2211	2379	FALSE
"1789"	"913836560797372421"	2017-09-29 18:43:09	"Si el Ñoño sigue hablando terminará desmantelando el cartel de la paloma."	3654	3643	FALSE
"1790"	"913758889375617024"	2017-09-29 13:34:30	"Los que celebran condenas ajenas de única instancia, se les olvida que ellos afortunadamente tienen segunda y tercera instancia para apelar."	1242	1232	FALSE
"1791"	"913495807948673024"	2017-09-28 20:09:07	"Comunicado de"	83	87	FALSE
"1792"	"913345549629304832"	2017-09-28 10:12:02	"¡Viva la JEP, camarada! via"	298	489	FALSE
"1793"	"913233864931332096"	2017-09-28 02:48:15	"Acabo de ver el thriller psicológico Madre. Muy recomendado para los amantes de este género en cine. Lo siguiente que quiero ver es la JEP."	208	134	FALSE
"1794"	"913232055642845184"	2017-09-28 02:41:03	"La buena noticia es que mientras esté en el poder tiene margen de maniobra frente a tanto escándalo. La mala es que termina el próximo año."	758	792	FALSE
"1795"	"913229814089310208"	2017-09-28 02:32:09	"Un novela en tres trinos de"	657	1176	FALSE
"1796"	"913228168617701377"	2017-09-28 02:25:37	"Carta de los presidentes de aerolíneas en Colombia al presidente Santos."	137	153	FALSE
"1797"	"913223675406635008"	2017-09-28 02:07:45	"Variado en cuanto a género, incluyente en cuanto a minorías y transparente en elección, no quiere decir que sea equilibrado ideológicamente."	353	384	FALSE
"1798"	"913218567302205440"	2017-09-28 01:47:27	"A los nuevos magistrados JEP que no midieron sus declaraciones en redes sociales, no ganan nada guardando silencio ahora. Ya se delataron."	2118	2317	FALSE
"1799"	"913215335809126400"	2017-09-28 01:34:37	"El mejor invento colombiano patentado en La Habana fue crear una justicia especial para perseguir enemigos de la Farc y del actual gobierno."	2262	2760	FALSE
"1800"	"912964964360626176"	2017-09-27 08:59:44	"Comunicado"	51	54	FALSE
"1801"	"912866135619579906"	2017-09-27 02:27:01	"Presidente podemos usar esta camisa en La Picota? Mire que nosotros dimos todo para que usted ganara la reelección y de paso el Nobel de Paz"	1737	2023	FALSE
"1802"	"912860305100873728"	2017-09-27 02:03:51	"El país donde magistrados terminan presos, fiscales anticorrupción pedidos en extradición y los criminales crean su propia justicia especial"	4190	4780	FALSE
"1803"	"912824892797734912"	2017-09-26 23:43:08	"Si la orden era de arriba, ¿quién estaba arriba? vía"	359	537	FALSE
"1804"	"912711963083501568"	2017-09-26 16:14:24	"Una justicia que nace de un acuerdo político y quieren que no esté politizada."	908	1068	FALSE
"1805"	"912710113122713600"	2017-09-26 16:07:02	"Los que esperaban magistrados sin sesgo ideológico son los mismos que esperan periodistas imparciales y políticos que no cambien el discurso"	1358	1385	FALSE
"1806"	"911960478905225216"	2017-09-24 14:28:16	"CINISMO PRESIDENCIAL"	1009	1211	FALSE
"1807"	"911295900475117568"	2017-09-22 18:27:28	"La noticia y a continuación la pregunta relevante."	423	741	FALSE
"1808"	"911267498342928384"	2017-09-22 16:34:36	"Si este bandido fue un defensor de los humildes dentro de poco nos dirán que Timo es la reencarnación de la madre Teresa de Calcuta."	4177	4168	FALSE
"1809"	"911003086482804737"	2017-09-21 23:03:56	"Mañana Despertar FM y desde Cali."	40	9	FALSE
"1810"	"911002510290309121"	2017-09-21 23:01:38	"No faltará el jefe de comunicaciones de una campaña política que intentará detener algo que ya es viral en redes sociales. Incauto."	438	453	FALSE
"1811"	"911000910729490433"	2017-09-21 22:55:17	"Esta campaña estará llena de sorpresas, ciudadanos con sus redes sociales son poderosas fuentes de divulgación. Miren lo que pasó con Trump."	441	376	FALSE
"1812"	"911000016273182720"	2017-09-21 22:51:44	"La noticia no es que un solo ciudadano en Medellín abucheó a Vargas Lleras. La noticia es que le cantó la tabla con lo que muchos piensan."	2222	1883	FALSE
"1813"	"910924648833060866"	2017-09-21 17:52:15	"Qué sigue? Un Farc-reality para ver si limpian imagen. Póngase serios, que reparen víctimas, entregan plata y dejen de homenajear bandidos."	3066	2992	FALSE
"1814"	"910923550801920002"	2017-09-21 17:47:53	"A quién se le ocurrió la buena estrategia de mostrar a Timo haciendo aeróbicos? El mismo que sentó a Santos a leer prensa en calzoncillos."	581	615	FALSE
"1815"	"910922781298216960"	2017-09-21 17:44:49	"Hay que decirle asesor de comunicaciones de Farc que para mejorar su imagen es mejor verlos reparando víctimas y no homenajeando Mono Jojoy."	1086	939	FALSE
"1816"	"910694060154859521"	2017-09-21 02:35:58	"Me imagino que si la estuvieran grabando en la calle y la pregunta fuera pedirle un autógrafo, la defensa no diría que es hostigamiento."	876	765	FALSE
"1817"	"910692690236526592"	2017-09-21 02:30:31	"La nueva modalidad de acoso consiste en preguntarle a una persona en la calle porque no se ha presentado a responder una citación judicial."	1902	1839	FALSE
"1818"	"910684700989157376"	2017-09-21 01:58:47	"Justicia que espera a que la gente vaya a rendir interrogatorio para recolectar pruebas y poder acusar. La gente no va al interrogatorio."	340	375	FALSE
"1819"	"910682323884134405"	2017-09-21 01:49:20	"Y finalmente una audiencia que no le interesa saber quién es realmente el culpable, solo que le den pan-circo y algún payaso en la cárcel."	198	185	FALSE
"1820"	"910681509677367296"	2017-09-21 01:46:06	"Un periodismo judicial que espera que chisme o testimonio filtran de la fiscalía, como un hueso que le tiran a un perro para entretenerlo."	353	454	FALSE
"1821"	"910677313234272257"	2017-09-21 01:29:25	"Una fiscalía que espera mayoría de los casos recoger pruebas con testimonios de sapos delatándose entre sí, de oídas o con falsos testigos."	405	412	FALSE
"1822"	"910455891878715393"	2017-09-20 10:49:34	"Consejo Estado nombra Auditor General a un integrante comité promotor que junto senador Juan Carlos Martínez inscribió candidatura JC.Abadía"	252	421	FALSE
"1823"	"910314997313675265"	2017-09-20 01:29:42	"Ya saben los que quieran asistir al homenaje al Mono Jojoy vayan con las manitas entrelazadas en forma de paloma y cómanse su sapo al gratin"	2074	2034	FALSE
"1824"	"910313331042521088"	2017-09-20 01:23:05	"Los que votaron Sí, lo hicieron patrocinando toda esta vagabundería. No se vengan a indignar ahora con las minucias"	2782	2812	FALSE
"1825"	"910312702702211073"	2017-09-20 01:20:35	"Me da pena pero los que votaron por el SÍ no tienen como justificar molestarse por el homenaje al defensor de los humildes Jorge Briceño."	2315	2280	FALSE
"1826"	"910309586040737792"	2017-09-20 01:08:12	"Mañana 6AM revelaremos #LaGranEncuesta de la gran alianza de medios. Pondrá a pensar a más de uno."	254	206	FALSE
"1827"	"910307775879811073"	2017-09-20 01:01:01	"Toda la solidaridad con los hermanos mexicanos y con los puertorriqueños que se enfrentan en unos minutos al Huracán María categoría 5."	397	250	FALSE
"1828"	"910307038089154561"	2017-09-20 00:58:05	"Abrazo y felicitaciones a en el primer aniversario de . Madrugar impide acompañarlo celebrar hoy personalmente."	40	20	FALSE
"1829"	"910215151810465792"	2017-09-19 18:52:57	"Así responden desde agencia de noticias de Corea del Norte a las amenazas de Trump."	22	34	FALSE
"1830"	"910175840633278464"	2017-09-19 16:16:45	"Los discursos en ONU diciendo que van a acabar con un país que tiene poder nuclear son fantásticos para los aplausos, poco viables realidad."	267	155	FALSE
"1831"	"909895115442999296"	2017-09-18 21:41:15	"Si somos la buena noticia en la ONU no me quiero imaginar la mala."	815	798	FALSE
"1832"	"909893885593358336"	2017-09-18 21:36:21	"No son capaces de regular Uber y ahora proponen reformar la justicia."	2339	2060	FALSE
"1833"	"909892434712244224"	2017-09-18 21:30:36	"Este gobierno sabe de cortinas de humo pero mucho más de cortinas para Casa de Nariño."	605	558	FALSE
"1834"	"909891769655021568"	2017-09-18 21:27:57	"Da pena ver tanto lagarto en época electoral pasar de hacer palomitas con las manos a gritar: cuidado con el Castro-chavismo, tengan pudor"	1813	1967	FALSE
"1835"	"909891053649580033"	2017-09-18 21:25:06	"Hay que decirle a los congresistas que salían con las manitas entrelazadas en forma de paloma que no salten cómo ratas del bote. Dignidad."	2090	2271	FALSE
"1836"	"909114719780384770"	2017-09-16 18:00:14	"Expertos discutieron impacto de políticas económicas de Trump en el mundo vía"	26	21	FALSE
"1837"	"908838887707037696"	2017-09-15 23:44:10	"Este es el panorama de regreso a Bogotá, la música vía"	107	31	FALSE
"1838"	"908158361270722560"	2017-09-14 02:40:00	"El premio para los que metieron sicarios-narcos en listas JEP y escondieron los testaferros es que su imagen favorable sube en las encuestas"	532	651	FALSE
"1839"	"908152848004911106"	2017-09-14 02:18:06	"Esa derecha zurda."	104	73	FALSE
"1840"	"908150691839070208"	2017-09-14 02:09:32	"Increíble cómo se desmanteló la Unidad Nacional, hasta el partido de la Farc está en crisis. A este paso terminará Timo buscando firmas."	1445	1570	FALSE
"1841"	"908149293894291457"	2017-09-14 02:03:58	"Por caridad, dejen de comparar un proceso de sometimiento a la justicia (paras) con uno de sometimiento al Estado (Farc)."	2546	2635	FALSE
"1842"	"908147676604137475"	2017-09-14 01:57:33	"No se les olvide que Colombia es la que está pidiendo la ayuda a EEUU, no es al revés. El que presta pone las condiciones o busquen otro."	2129	2102	FALSE
"1843"	"908143913558577152"	2017-09-14 01:42:36	"Leí la carta de Timo y casi lloro."	233	138	FALSE
"1844"	"908142617589944323"	2017-09-14 01:37:27	"Sugerencia para los monotemáticos del Twitter: Ya que no logran cambiar de tema al menos cuenten algo nuevo, aburre leer tanto refrito."	341	150	FALSE
"1845"	"908138700458135552"	2017-09-14 01:21:53	"Gran documental Cuba libre en . Un país con varias revoluciones en busca de soberanía y solo conoce intervencionismo y dictaduras"	114	82	FALSE
"1846"	"908022049322479630"	2017-09-13 17:38:21	"Sobre este tema trascendental se deberían estar pronunciando TODOS los ganadores del premio Nobel de Paz, no solo cinco de ellos."	51	52	FALSE
"1847"	"908002649123037184"	2017-09-13 16:21:16	"Nombraron a un político en la aerocivil para pagar un favor político y querían que no hiciera política en el cargo."	740	746	FALSE
"1848"	"907755141629186048"	2017-09-12 23:57:45	"Magistral"	775	628	FALSE
"1849"	"907414570402242560"	2017-09-12 01:24:27	"Lo que faltaba criminales de lesa humanidad hablando de justicia. Les preguntan por narcos y sicarios colados en sus listas y quedan mudos."	2089	2469	FALSE
"1850"	"907413718329380864"	2017-09-12 01:21:04	"Otro refrito judicial."	200	137	FALSE
"1851"	"907413044380266497"	2017-09-12 01:18:23	"De milagro este personaje no terminó en la lista de colados de la Farc."	160	173	FALSE
"1852"	"907045194406744064"	2017-09-11 00:56:41	"Breitbarts Bannon declares war on the GOP"	13	3	FALSE
"1853"	"906555872758956033"	2017-09-09 16:32:17	"Lo que más me gusta de es que habla sin dar nombres y TODOS creen saber a quién se dirige según propias creencias y prejuicios."	2070	1216	FALSE
"1854"	"905949989477662720"	2017-09-08 00:24:43	"Un poder de miles de bombas: 5 datos que muestran el enorme potencial destructivo del huracán Irma - BBC Mundo"	99	199	FALSE
"1855"	"905831582988201987"	2017-09-07 16:34:13	"Pocas veces se tiene el privilegio de escuchar las palabras de un hombre sabio que habla con el corazón. Muy grande"	1481	694	FALSE
"1856"	"905802125883707394"	2017-09-07 14:37:10	"La iniquidad es la raíz de los problemas sociales:"	307	196	FALSE
"1857"	"905726074620928004"	2017-09-07 09:34:58	"!Habemus papam! Vía Osuna"	162	125	FALSE
"1858"	"905565716694396928"	2017-09-06 22:57:46	"Ojalá esta visita del Papa Francisco nos sirva para míranos por dentro y no para juzgar a los demás."	801	382	FALSE
"1859"	"905565412754153472"	2017-09-06 22:56:33	"Si supieran lo insignificantes que se ven aquellos que insisten en destilar odio incluso el día que el Papa Francisco llega al país."	3200	1395	FALSE
"1860"	"905095760416518145"	2017-09-05 15:50:19	"La noticia no es que el clan del golfo se quiere someter a la justicia. La noticia es que el presidente cree que hay justicia."	1793	1912	FALSE
"1861"	"905094307887054848"	2017-09-05 15:44:33	"Otoniel se quiere someter a la justicia de Bustos y Ricaurte."	599	728	FALSE
"1862"	"905002785166458880"	2017-09-05 09:40:52	"¿A qué viene Francisco? vía"	217	241	FALSE
